town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,lower_storey_range,upper_storey_range,transaction_year,transaction_month
SERANGOON,4 ROOM,227,SERANGOON AVE 4,94.0,New Generation,1984,410000.0,67.0,4,6,2016,5
SERANGOON,4 ROOM,211,SERANGOON AVE 4,91.0,New Generation,1985,420000.0,68.0,1,3,2016,5
SERANGOON,4 ROOM,226,SERANGOON AVE 4,91.0,New Generation,1984,433000.0,67.0,4,6,2016,5
SERANGOON,4 ROOM,307,SERANGOON AVE 2,91.0,New Generation,1985,436000.0,68.0,1,3,2016,5
SERANGOON,4 ROOM,242,SERANGOON AVE 3,84.0,Simplified,1986,440000.0,69.0,4,6,2016,5
SERANGOON,4 ROOM,215,SERANGOON AVE 4,95.0,New Generation,1985,440000.0,68.0,10,12,2016,5
SERANGOON,4 ROOM,335,SERANGOON AVE 3,84.0,Simplified,1986,463000.0,69.0,1,3,2016,5
SERANGOON,4 ROOM,308,SERANGOON AVE 2,93.0,New Generation,1985,470000.0,68.0,7,9,2016,5
SERANGOON,4 ROOM,307,SERANGOON AVE 2,99.0,New Generation,1985,478000.0,68.0,1,3,2016,5
SERANGOON,4 ROOM,315,SERANGOON AVE 2,91.0,New Generation,1985,485000.0,68.0,7,9,2016,5
SERANGOON,4 ROOM,307,SERANGOON AVE 2,93.0,New Generation,1985,500888.0,68.0,13,15,2016,5
SERANGOON,4 ROOM,330,SERANGOON AVE 3,84.0,Simplified,1986,560000.0,69.0,4,6,2016,5
SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,126.0,Improved,1992,515000.0,75.0,13,15,2016,5
SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,124.0,Improved,1992,520000.0,75.0,13,15,2016,5
SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,122.0,Improved,1992,530000.0,75.0,7,9,2016,5
SERANGOON,5 ROOM,550,SERANGOON NTH AVE 3,121.0,Improved,1997,540000.0,80.0,10,12,2016,5
SERANGOON,5 ROOM,414,SERANGOON CTRL,123.0,Improved,1989,660000.0,71.0,10,12,2016,5
SERANGOON,5 ROOM,212,SERANGOON AVE 4,121.0,Improved,1985,665000.0,68.0,13,15,2016,5
SERANGOON,5 ROOM,426,SERANGOON AVE 1,121.0,Improved,1988,695000.0,71.0,4,6,2016,5
SERANGOON,5 ROOM,258,SERANGOON CTRL DR,115.0,Improved,1999,724720.0,82.0,13,15,2016,5
SERANGOON,EXECUTIVE,516,SERANGOON NTH AVE 4,146.0,Apartment,1992,695000.0,75.0,13,15,2016,5
SERANGOON,EXECUTIVE,417,SERANGOON CTRL,146.0,Maisonette,1989,724720.0,71.0,1,3,2016,5
SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,151.0,Maisonette,1985,724720.0,68.0,10,12,2016,5
SERANGOON,EXECUTIVE,423,SERANGOON CTRL,149.0,Maisonette,1989,724720.0,71.0,7,9,2016,5
TAMPINES,3 ROOM,403,TAMPINES ST 41,60.0,Improved,1985,290000.0,68.0,4,6,2016,5
TAMPINES,3 ROOM,417,TAMPINES ST 41,60.0,Improved,1985,292000.0,68.0,10,12,2016,5
TAMPINES,3 ROOM,204,TAMPINES ST 21,60.0,Improved,1983,295000.0,66.0,7,9,2016,5
TAMPINES,3 ROOM,412,TAMPINES ST 41,60.0,Improved,1985,295000.0,68.0,1,3,2016,5
TAMPINES,3 ROOM,225,TAMPINES ST 23,73.0,Model A,1984,300000.0,67.0,1,3,2016,5
TAMPINES,3 ROOM,829,TAMPINES ST 81,67.0,New Generation,1986,300000.0,69.0,4,6,2016,5
TAMPINES,3 ROOM,132,SIMEI ST 1,64.0,Simplified,1988,310000.0,71.0,1,3,2016,5
TAMPINES,3 ROOM,878,TAMPINES AVE 8,74.0,Model A,1988,310000.0,71.0,10,12,2016,5
TAMPINES,3 ROOM,419,TAMPINES ST 41,64.0,Simplified,1985,310000.0,68.0,4,6,2016,5
TAMPINES,3 ROOM,419,TAMPINES ST 41,64.0,Simplified,1985,323000.0,68.0,10,12,2016,5
TAMPINES,3 ROOM,104,TAMPINES ST 11,79.0,Model A,1982,325000.0,65.0,4,6,2016,5
TAMPINES,3 ROOM,276,TAMPINES ST 22,74.0,Model A,1984,325000.0,67.0,7,9,2016,5
TAMPINES,3 ROOM,109,TAMPINES ST 11,74.0,Model A,1984,325000.0,67.0,7,9,2016,5
TAMPINES,3 ROOM,208,TAMPINES ST 21,75.0,Model A,1982,326000.0,65.0,1,3,2016,5
TAMPINES,3 ROOM,853,TAMPINES ST 83,74.0,Model A,1987,328000.0,70.0,4,6,2016,5
TAMPINES,3 ROOM,806,TAMPINES AVE 4,73.0,Model A,1984,330000.0,66.0,7,9,2016,5
TAMPINES,3 ROOM,102,TAMPINES ST 11,75.0,Model A,1983,330000.0,66.0,7,9,2016,5
TAMPINES,3 ROOM,208,TAMPINES ST 21,75.0,Model A,1982,330000.0,65.0,4,6,2016,5
TAMPINES,3 ROOM,813,TAMPINES ST 81,73.0,Model A,1984,330000.0,67.0,4,6,2016,5
TAMPINES,3 ROOM,924,TAMPINES ST 91,73.0,Model A,1983,335000.0,66.0,7,9,2016,5
TAMPINES,3 ROOM,205,TAMPINES ST 21,75.0,Model A,1983,340000.0,66.0,4,6,2016,5
TAMPINES,3 ROOM,894A,TAMPINES ST 81,74.0,Model A,1988,340000.0,71.0,10,12,2016,5
TAMPINES,3 ROOM,259,TAMPINES ST 21,78.0,Model A,1985,340889.0,67.0,7,9,2016,5
TAMPINES,3 ROOM,929,TAMPINES ST 91,73.0,Model A,1984,341000.0,67.0,10,12,2016,5
TAMPINES,3 ROOM,105,TAMPINES ST 11,79.0,Model A,1982,341000.0,65.0,10,12,2016,5
TAMPINES,3 ROOM,234,TAMPINES ST 21,73.0,Model A,1984,345000.0,67.0,7,9,2016,5
TAMPINES,3 ROOM,875,TAMPINES ST 84,74.0,Model A,1988,352000.0,71.0,10,12,2016,5
TAMPINES,3 ROOM,139,SIMEI ST 1,70.0,Simplified,1987,352500.0,70.0,1,3,2016,5
TAMPINES,3 ROOM,270,TAMPINES ST 21,75.0,Model A,1985,360000.0,68.0,4,6,2016,5
TAMPINES,3 ROOM,820,TAMPINES ST 81,82.0,New Generation,1984,375000.0,67.0,4,6,2016,5
TAMPINES,3 ROOM,150,TAMPINES ST 12,73.0,Model A,1984,388000.0,67.0,4,6,2016,5
TAMPINES,4 ROOM,458,TAMPINES ST 42,84.0,Simplified,1988,351000.0,70.0,1,3,2016,5
TAMPINES,4 ROOM,838,TAMPINES ST 82,84.0,Simplified,1985,365000.0,68.0,1,3,2016,5
TAMPINES,4 ROOM,342,TAMPINES ST 33,111.0,Model A,1995,368000.0,78.0,10,12,2016,5
TAMPINES,4 ROOM,842,TAMPINES ST 82,84.0,Simplified,1986,372500.0,69.0,7,9,2016,5
TAMPINES,4 ROOM,347,TAMPINES ST 33,105.0,Model A,1996,375000.0,79.0,1,3,2016,5
TAMPINES,4 ROOM,707,TAMPINES ST 71,102.0,Model A,1997,380000.0,80.0,4,6,2016,5
TAMPINES,4 ROOM,364,TAMPINES ST 34,102.0,Model A,1997,385000.0,79.0,1,3,2016,5
TAMPINES,4 ROOM,459,TAMPINES ST 42,84.0,Simplified,1987,385000.0,70.0,10,12,2016,5
TAMPINES,4 ROOM,368,TAMPINES ST 34,101.0,Model A,1997,390000.0,80.0,4,6,2016,5
TAMPINES,4 ROOM,489A,TAMPINES ST 45,104.0,Model A,1989,392000.0,72.0,7,9,2016,5
TAMPINES,4 ROOM,391,TAMPINES AVE 7,104.0,Model A,1994,395000.0,76.0,1,3,2016,5
TAMPINES,4 ROOM,282,TAMPINES ST 22,103.0,Model A,1984,395000.0,66.0,7,9,2016,5
TAMPINES,4 ROOM,873,TAMPINES ST 84,104.0,Model A,1988,395000.0,71.0,4,6,2016,5
TAMPINES,4 ROOM,338,TAMPINES ST 33,107.0,Model A,1995,398000.0,78.0,1,3,2016,5
TAMPINES,4 ROOM,136,SIMEI ST 1,84.0,Simplified,1988,400000.0,71.0,7,9,2016,5
TAMPINES,4 ROOM,812,TAMPINES AVE 4,91.0,New Generation,1984,400000.0,67.0,4,6,2016,5
TAMPINES,4 ROOM,363,TAMPINES ST 34,107.0,Model A,1996,400000.0,78.0,7,9,2016,5
TAMPINES,4 ROOM,715,TAMPINES ST 71,99.0,Model A,1997,405000.0,79.0,10,12,2016,5
TAMPINES,4 ROOM,864A,TAMPINES ST 83,104.0,Model A,1988,405000.0,71.0,1,3,2016,5
TAMPINES,4 ROOM,105,TAMPINES ST 11,104.0,Model A,1982,408000.0,65.0,1,3,2016,5
TAMPINES,4 ROOM,286,TAMPINES ST 22,103.0,Model A,1984,410000.0,67.0,10,12,2016,5
TAMPINES,4 ROOM,267,TAMPINES ST 21,104.0,Model A,1983,410000.0,66.0,1,3,2016,5
TAMPINES,4 ROOM,496G,TAMPINES AVE 9,106.0,Model A,1993,413000.0,76.0,10,12,2016,5
TAMPINES,4 ROOM,467,TAMPINES ST 44,105.0,Model A,1987,413000.0,70.0,1,3,2016,5
TAMPINES,4 ROOM,864,TAMPINES ST 83,104.0,Model A,1988,415000.0,71.0,7,9,2016,5
TAMPINES,4 ROOM,879,TAMPINES AVE 8,103.0,Model A,1988,418000.0,71.0,10,12,2016,5
TAMPINES,4 ROOM,706,TAMPINES ST 71,99.0,Model A,1997,420000.0,80.0,7,9,2016,5
TAMPINES,4 ROOM,116,SIMEI ST 1,104.0,Model A,1988,420000.0,71.0,1,3,2016,5
TAMPINES,4 ROOM,891,TAMPINES AVE 8,101.0,Model A,1997,420000.0,80.0,1,3,2016,5
TAMPINES,4 ROOM,213,TAMPINES ST 23,105.0,Model A,1985,420000.0,67.0,4,6,2016,5
TAMPINES,4 ROOM,359,TAMPINES ST 34,107.0,Model A,1996,420000.0,79.0,1,3,2016,5
TAMPINES,4 ROOM,817,TAMPINES ST 81,104.0,Model A,1984,423000.0,67.0,4,6,2016,5
TAMPINES,4 ROOM,704,TAMPINES ST 71,99.0,Model A,1997,425000.0,80.0,10,12,2016,5
TAMPINES,4 ROOM,707,TAMPINES ST 71,100.0,Model A,1997,425000.0,80.0,7,9,2016,5
TAMPINES,4 ROOM,887,TAMPINES ST 81,104.0,Model A,1988,425000.0,71.0,4,6,2016,5
TAMPINES,4 ROOM,420,TAMPINES ST 41,104.0,Model A,1985,426800.0,68.0,4,6,2016,5
TAMPINES,4 ROOM,861,TAMPINES AVE 5,104.0,Model A,1988,428000.0,71.0,7,9,2016,5
TAMPINES,4 ROOM,150,SIMEI ST 1,84.0,Simplified,1987,428000.0,70.0,10,12,2016,5
TAMPINES,4 ROOM,853,TAMPINES ST 83,104.0,Model A,1987,428000.0,70.0,4,6,2016,5
TAMPINES,4 ROOM,921,TAMPINES ST 91,103.0,Model A,1984,435000.0,67.0,4,6,2016,5
TAMPINES,4 ROOM,726,TAMPINES ST 71,103.0,Model A,1997,435000.0,80.0,10,12,2016,5
TAMPINES,4 ROOM,714,TAMPINES ST 71,100.0,Model A,1997,440000.0,79.0,10,12,2016,5
TAMPINES,4 ROOM,230C,TAMPINES ST 24,107.0,Model A,1993,442888.0,76.0,7,9,2016,5
TAMPINES,4 ROOM,889A,TAMPINES ST 81,104.0,Model A,1989,444500.0,71.0,10,12,2016,5
TAMPINES,4 ROOM,158,TAMPINES ST 12,91.0,New Generation,1984,445000.0,67.0,4,6,2016,5
TAMPINES,4 ROOM,921,TAMPINES ST 91,107.0,Model A,1984,447000.0,67.0,4,6,2016,5
TAMPINES,4 ROOM,842H,TAMPINES ST 82,106.0,Model A,1995,450000.0,78.0,1,3,2016,5
TAMPINES,4 ROOM,450E,TAMPINES ST 42,107.0,Model A,1996,458000.0,79.0,10,12,2016,5
TAMPINES,4 ROOM,107,SIMEI ST 1,104.0,Model A,1988,462000.0,71.0,1,3,2016,5
TAMPINES,4 ROOM,146,SIMEI ST 2,104.0,Model A,1988,468888.0,71.0,10,12,2016,5
TAMPINES,4 ROOM,233,SIMEI ST 4,104.0,Model A,1989,480000.0,72.0,7,9,2016,5
TAMPINES,4 ROOM,247,TAMPINES ST 21,91.0,New Generation,1984,490000.0,66.0,7,9,2016,5
TAMPINES,4 ROOM,213,TAMPINES ST 23,104.0,Model A,1985,495000.0,67.0,10,12,2016,5
TAMPINES,4 ROOM,245,SIMEI ST 5,105.0,Model A,1997,503000.0,79.0,1,3,2016,5
TAMPINES,4 ROOM,168B,SIMEI LANE,94.0,DBSS,2011,580000.0,93.0,4,6,2016,5
TAMPINES,4 ROOM,167B,SIMEI LANE,94.0,DBSS,2011,585000.0,93.0,4,6,2016,5
TAMPINES,4 ROOM,167B,SIMEI LANE,94.0,DBSS,2011,601000.0,93.0,10,12,2016,5
TAMPINES,4 ROOM,168A,SIMEI LANE,94.0,DBSS,2011,610088.0,93.0,10,12,2016,5
TAMPINES,5 ROOM,485A,TAMPINES AVE 9,124.0,Improved,1993,465000.0,76.0,4,6,2016,5
TAMPINES,5 ROOM,871,TAMPINES ST 84,121.0,Improved,1988,495000.0,71.0,7,9,2016,5
TAMPINES,5 ROOM,256,TAMPINES ST 21,121.0,Improved,1984,510000.0,67.0,4,6,2016,5
TAMPINES,5 ROOM,367,TAMPINES ST 34,120.0,Improved,1997,510000.0,80.0,7,9,2016,5
TAMPINES,5 ROOM,151,SIMEI ST 1,122.0,Improved,1988,511000.0,70.0,7,9,2016,5
TAMPINES,5 ROOM,385,TAMPINES ST 32,125.0,Improved,1993,520000.0,76.0,4,6,2016,5
TAMPINES,5 ROOM,411,TAMPINES ST 41,123.0,Improved,1985,530000.0,68.0,10,12,2016,5
TAMPINES,5 ROOM,449,TAMPINES ST 42,122.0,Improved,1985,530000.0,68.0,10,12,2016,5
TAMPINES,5 ROOM,932,TAMPINES ST 91,136.0,Model A,1985,533000.0,68.0,7,9,2016,5
TAMPINES,5 ROOM,107,SIMEI ST 1,122.0,Improved,1988,535000.0,71.0,4,6,2016,5
TAMPINES,5 ROOM,871A,TAMPINES ST 84,121.0,Improved,1989,535000.0,71.0,7,9,2016,5
TAMPINES,5 ROOM,876,TAMPINES ST 84,127.0,Improved,1988,540000.0,71.0,10,12,2016,5
TAMPINES,5 ROOM,302,TAMPINES ST 32,139.0,Model A,1993,550000.0,76.0,4,6,2016,5
TAMPINES,5 ROOM,497H,TAMPINES ST 45,130.0,Premium Apartment,1996,550000.0,79.0,7,9,2016,5
TAMPINES,5 ROOM,732,TAMPINES ST 71,124.0,Improved,1997,554000.0,80.0,10,12,2016,5
TAMPINES,5 ROOM,714,TAMPINES ST 71,120.0,Improved,1997,565000.0,79.0,10,12,2016,5
TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,105.0,DBSS,2008,580000.0,91.0,1,3,2016,5
TAMPINES,5 ROOM,117,SIMEI ST 1,122.0,Improved,1988,580000.0,70.0,10,12,2016,5
TAMPINES,5 ROOM,707,TAMPINES ST 71,119.0,Improved,1997,580000.0,80.0,10,12,2016,5
TAMPINES,5 ROOM,165,TAMPINES ST 12,133.0,Model A,1984,590000.0,67.0,7,9,2016,5
TAMPINES,5 ROOM,142,SIMEI ST 2,123.0,Improved,1988,615000.0,70.0,4,6,2016,5
TAMPINES,5 ROOM,842C,TAMPINES ST 82,131.0,Model A,1995,650000.0,77.0,16,18,2016,5
TAMPINES,5 ROOM,167A,SIMEI LANE,111.0,DBSS,2011,724720.0,93.0,10,12,2016,5
TAMPINES,5 ROOM,167A,SIMEI LANE,107.0,DBSS,2011,724720.0,93.0,10,12,2016,5
TAMPINES,EXECUTIVE,428,TAMPINES ST 41,147.0,Apartment,1986,550000.0,68.0,1,3,2016,5
TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,143.0,Premium Apartment,1997,570000.0,80.0,10,12,2016,5
TAMPINES,EXECUTIVE,329,TAMPINES ST 32,148.0,Apartment,1995,600000.0,78.0,1,3,2016,5
TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,146.0,Apartment,1994,610000.0,76.0,7,9,2016,5
TAMPINES,EXECUTIVE,124,TAMPINES ST 11,146.0,Maisonette,1986,630000.0,68.0,4,6,2016,5
TAMPINES,EXECUTIVE,330,TAMPINES ST 32,147.0,Apartment,1995,670000.0,78.0,7,9,2016,5
TAMPINES,EXECUTIVE,226,SIMEI ST 4,142.0,Apartment,1988,690000.0,71.0,7,9,2016,5
TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,142.0,Apartment,1988,722000.0,71.0,7,9,2016,5
TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,146.0,Maisonette,1988,724720.0,71.0,4,6,2016,5
TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,166.0,Multi Generation,1987,724720.0,70.0,7,9,2016,5
TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,41.0,Standard,1967,213000.0,50.0,1,3,2016,5
TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,40.0,Standard,1968,243000.0,51.0,4,6,2016,5
TOA PAYOH,3 ROOM,195,KIM KEAT AVE,67.0,Improved,1973,258000.0,56.0,1,3,2016,5
TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,65.0,Improved,1976,262000.0,59.0,1,3,2016,5
TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,64.0,Standard,1969,265000.0,51.0,1,3,2016,5
TOA PAYOH,3 ROOM,195,KIM KEAT AVE,66.0,Improved,1973,275000.0,56.0,7,9,2016,5
TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,57.0,Standard,1968,280000.0,51.0,4,6,2016,5
TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,67.0,Improved,1969,297000.0,52.0,10,12,2016,5
TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,67.0,Improved,1970,298000.0,52.0,4,6,2016,5
TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,67.0,New Generation,1984,300000.0,67.0,10,12,2016,5
TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,65.0,Improved,1982,300000.0,64.0,10,12,2016,5
TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,64.0,Standard,1969,305000.0,51.0,4,6,2016,5
TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,67.0,New Generation,1984,308000.0,67.0,1,3,2016,5
TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,67.0,Improved,1972,308000.0,55.0,4,6,2016,5
TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,67.0,New Generation,1984,310000.0,67.0,10,12,2016,5
TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,67.0,Improved,1970,315000.0,53.0,10,12,2016,5
TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,67.0,Improved,1971,323000.0,53.0,4,6,2016,5
TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,64.0,Improved,1968,323000.0,51.0,1,3,2016,5
TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,77.0,Improved,1970,325000.0,52.0,1,3,2016,5
TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,68.0,Improved,1970,325000.0,52.0,1,3,2016,5
TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,63.0,Improved,1970,358000.0,52.0,19,21,2016,5
TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,74.0,Model A,1984,420000.0,67.0,16,18,2016,5
TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,74.0,Model A,1984,432800.0,67.0,7,9,2016,5
TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,82.0,Improved,1975,370000.0,58.0,13,15,2016,5
TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,82.0,Improved,1976,375000.0,58.0,1,3,2016,5
TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,91.0,Model A,2006,560000.0,88.0,1,3,2016,5
TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,91.0,Model A,2009,585000.0,91.0,4,6,2016,5
TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,91.0,Model A,2009,620000.0,91.0,4,6,2016,5
TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,92.0,Model A,2009,717000.0,91.0,7,9,2016,5
TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,86.0,Model A,2006,718000.0,88.0,28,30,2016,5
TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,91.0,Model A,2006,724720.0,88.0,31,33,2016,5
TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,86.0,Model A,2006,724720.0,88.0,40,42,2016,5
TOA PAYOH,5 ROOM,12,JOO SENG RD,132.0,Model A,1984,593000.0,67.0,10,12,2016,5
TOA PAYOH,5 ROOM,256,KIM KEAT AVE,122.0,Improved,1988,652888.0,71.0,13,15,2016,5
TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,110.0,Improved,2002,724720.0,85.0,25,27,2016,5
TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,151.0,Maisonette,1986,724720.0,69.0,1,3,2016,5
WOODLANDS,3 ROOM,130,MARSILING RISE,60.0,Improved,1985,245000.0,67.0,4,6,2016,5
WOODLANDS,3 ROOM,2,MARSILING DR,65.0,Improved,1974,248888.0,57.0,1,3,2016,5
WOODLANDS,3 ROOM,130,MARSILING RISE,60.0,Improved,1985,255000.0,67.0,1,3,2016,5
WOODLANDS,3 ROOM,22,MARSILING DR,67.0,New Generation,1977,260000.0,60.0,4,6,2016,5
WOODLANDS,3 ROOM,326,WOODLANDS ST 32,75.0,Model A,1995,263000.0,77.0,1,3,2016,5
WOODLANDS,3 ROOM,2,MARSILING DR,65.0,Improved,1974,265000.0,57.0,10,12,2016,5
WOODLANDS,3 ROOM,32,MARSILING DR,73.0,New Generation,1980,268000.0,62.0,13,15,2016,5
WOODLANDS,3 ROOM,129,MARSILING RISE,60.0,Improved,1985,270000.0,67.0,10,12,2016,5
WOODLANDS,3 ROOM,146,WOODLANDS ST 13,68.0,New Generation,1985,273000.0,67.0,10,12,2016,5
WOODLANDS,3 ROOM,31,MARSILING DR,73.0,New Generation,1977,280000.0,60.0,13,15,2016,5
WOODLANDS,3 ROOM,102,WOODLANDS ST 13,67.0,New Generation,1985,295000.0,67.0,10,12,2016,5
WOODLANDS,4 ROOM,8,MARSILING DR,88.0,Improved,1976,278000.0,58.0,4,6,2016,5
WOODLANDS,4 ROOM,7,MARSILING DR,90.0,Improved,1976,285000.0,58.0,10,12,2016,5
WOODLANDS,4 ROOM,840,WOODLANDS ST 82,84.0,Simplified,1994,305000.0,77.0,1,3,2016,5
WOODLANDS,4 ROOM,29,MARSILING DR,97.0,New Generation,1979,312500.0,62.0,1,3,2016,5
WOODLANDS,4 ROOM,28,MARSILING DR,97.0,New Generation,1977,313000.0,59.0,4,6,2016,5
WOODLANDS,4 ROOM,103,WOODLANDS ST 13,92.0,New Generation,1985,315000.0,67.0,4,6,2016,5
WOODLANDS,4 ROOM,25,MARSILING DR,91.0,New Generation,1977,320000.0,60.0,10,12,2016,5
WOODLANDS,4 ROOM,802,WOODLANDS ST 81,83.0,Simplified,1989,320000.0,72.0,7,9,2016,5
WOODLANDS,4 ROOM,575,WOODLANDS DR 16,86.0,Model A2,2000,322000.0,83.0,1,3,2016,5
WOODLANDS,4 ROOM,854,WOODLANDS ST 83,84.0,Simplified,1993,328000.0,76.0,7,9,2016,5
WOODLANDS,4 ROOM,334,WOODLANDS ST 32,83.0,Simplified,1985,329000.0,68.0,4,6,2016,5
WOODLANDS,4 ROOM,171,WOODLANDS ST 11,93.0,New Generation,1985,330000.0,68.0,1,3,2016,5
WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,91.0,Model A,2003,331000.0,86.0,1,3,2016,5
WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,103.0,Model A,1985,333000.0,68.0,4,6,2016,5
WOODLANDS,4 ROOM,747,WOODLANDS CIRCLE,102.0,Model A,1998,334000.0,80.0,1,3,2016,5
WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,91.0,Model A2,1997,343000.0,80.0,4,6,2016,5
WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,101.0,Model A,1998,345000.0,80.0,4,6,2016,5
WOODLANDS,4 ROOM,554,WOODLANDS DR 53,90.0,Model A2,1999,345000.0,82.0,7,9,2016,5
WOODLANDS,4 ROOM,113,WOODLANDS ST 13,96.0,New Generation,1987,345000.0,69.0,4,6,2016,5
WOODLANDS,4 ROOM,831,WOODLANDS ST 83,83.0,Simplified,1990,345888.0,72.0,4,6,2016,5
WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,103.0,Model A,1997,346000.0,80.0,4,6,2016,5
WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,103.0,Model A,1998,348000.0,80.0,4,6,2016,5
WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,103.0,Model A,1985,350000.0,68.0,7,9,2016,5
WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,101.0,Model A,1998,351000.0,81.0,4,6,2016,5
WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,101.0,Model A,1998,355000.0,81.0,10,12,2016,5
WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,100.0,Model A,1996,355000.0,79.0,7,9,2016,5
WOODLANDS,4 ROOM,314,WOODLANDS ST 31,103.0,Model A,1993,355000.0,76.0,1,3,2016,5
WOODLANDS,4 ROOM,809,WOODLANDS ST 81,105.0,Model A,1995,356800.0,78.0,10,12,2016,5
WOODLANDS,4 ROOM,661,WOODLANDS RING RD,100.0,Model A,1998,359000.0,80.0,10,12,2016,5
WOODLANDS,4 ROOM,543,WOODLANDS DR 16,101.0,Model A,2000,360000.0,83.0,4,6,2016,5
WOODLANDS,4 ROOM,543,WOODLANDS DR 16,101.0,Model A,2000,361000.0,83.0,10,12,2016,5
WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,90.0,Premium Apartment,2004,362000.0,86.0,10,12,2016,5
WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,100.0,Model A,1996,365000.0,79.0,10,12,2016,5
WOODLANDS,4 ROOM,655,WOODLANDS RING RD,100.0,Model A,1998,365000.0,80.0,4,6,2016,5
WOODLANDS,4 ROOM,661,WOODLANDS RING RD,100.0,Model A,1998,365000.0,80.0,4,6,2016,5
WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,90.0,Model A,2003,368000.0,86.0,13,15,2016,5
WOODLANDS,4 ROOM,632,WOODLANDS RING RD,102.0,Model A,1999,368000.0,82.0,10,12,2016,5
WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,95.0,Model A2,1998,369000.0,81.0,10,12,2016,5
WOODLANDS,4 ROOM,856,WOODLANDS ST 83,106.0,Model A,1996,369000.0,78.0,10,12,2016,5
WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,90.0,Premium Apartment,2004,370000.0,86.0,4,6,2016,5
WOODLANDS,4 ROOM,633,WOODLANDS RING RD,102.0,Model A,1999,370000.0,82.0,4,6,2016,5
WOODLANDS,4 ROOM,845,WOODLANDS ST 82,104.0,Model A,1994,370000.0,77.0,10,12,2016,5
WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,101.0,Model A2,1997,372000.0,80.0,7,9,2016,5
WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,91.0,Model A2,1997,374000.0,80.0,10,12,2016,5
WOODLANDS,4 ROOM,717,WOODLANDS DR 70,100.0,Model A,1997,375000.0,80.0,4,6,2016,5
WOODLANDS,4 ROOM,839,WOODLANDS ST 82,105.0,Model A,1996,376000.0,79.0,10,12,2016,5
